ticker,company_name,source,added_at,is_active_default,notes
XPEL,"XPEL, Inc.",sp600,2026-01-15,False,
YELP,"Yelp, Inc.",sp600,2026-01-15,False,
YOU,"Clear Secure, Inc.",sp600,2026-01-15,False,
ZD,Ziff Davis,sp600,2026-01-15,False,
ZWS,Zurn Elkay Water Solutions Corp.,sp600,2026-01-15,False,
BRKB,BERKSHIRE HATHAWAY INC CLASS B,russell1000,2026-01-15,False,
MMC,MARSH & MCLENNAN INC,russell1000,2026-01-15,False,
XTSLA,BLK CSH FND TREASURY SL AGENCY,russell1000,2026-01-15,False,
SPOT,SPOTIFY TECHNOLOGY SA,russell1000,2026-01-15,False,
MRVL,MARVELL TECHNOLOGY INC,russell1000,2026-01-15,False,
SNOW,SNOWFLAKE INC,russell1000,2026-01-15,False,
VRT,VERTIV HOLDINGS CLASS A,russell1000,2026-01-15,False,
NET,CLOUDFLARE INC CLASS A,russell1000,2026-01-15,False,
NU,NU HOLDINGS LTD CLASS A,russell1000,2026-01-15,False,
RBLX,ROBLOX CORP CLASS A,russell1000,2026-01-15,False,
AU,ANGLOGOLD ASHANTI PLC,russell1000,2026-01-15,False,
ALNY,ALNYLAM PHARMACEUTICALS INC,russell1000,2026-01-15,False,
FERG,FERGUSON ENTERPRISES INC,russell1000,2026-01-15,False,
MSTR,STRATEGY INC CLASS A,russell1000,2026-01-15,False,
LNG,CHENIERE ENERGY INC,russell1000,2026-01-15,False,
RKLB,ROCKET LAB CORP,russell1000,2026-01-15,False,
INSM,INSMED INC,russell1000,2026-01-15,False,
VEEV,VEEVA SYSTEMS INC CLASS A,russell1000,2026-01-15,False,
USD,USD CASH,russell1000,2026-01-15,False,
SOFI,SOFI TECHNOLOGIES INC,russell1000,2026-01-15,False,
MDB,MONGODB INC CLASS A,russell1000,2026-01-15,False,
FLUT,FLUTTER ENTERTAINMENT PLC,russell1000,2026-01-15,False,
RDDT,REDDIT INC CLASS A,russell1000,2026-01-15,False,
NTRA,NATERA INC,russell1000,2026-01-15,False,
LPLA,LPL FINANCIAL HOLDINGS INC,russell1000,2026-01-15,False,
CPNG,COUPANG INC CLASS A,russell1000,2026-01-15,False,
MKL,MARKEL GROUP INC,russell1000,2026-01-15,False,
FTAI,FTAI AVIATION LTD,russell1000,2026-01-15,False,
TEAM,ATLASSIAN CORP CLASS A,russell1000,2026-01-15,False,
ALAB,ASTERA LABS INC,russell1000,2026-01-15,False,
QSR,RESTAURANTS BRANDS INTERNATIONAL I,russell1000,2026-01-15,False,
ZM,ZOOM COMMUNICATIONS INC CLASS A,russell1000,2026-01-15,False,
RKT,ROCKET COMPANIES INC CLASS A,russell1000,2026-01-15,False,
ZS,ZSCALER INC,russell1000,2026-01-15,False,
RVMD,REVOLUTION MEDICINES INC,russell1000,2026-01-15,False,
AFRM,AFFIRM HOLDINGS INC CLASS A,russell1000,2026-01-15,False,
ASTS,AST SPACEMOBILE INC CLASS A,russell1000,2026-01-15,False,
HEIA,HEICO CORP CLASS A,russell1000,2026-01-15,False,
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,russell1000,2026-01-15,False,
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,russell1000,2026-01-15,False,
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,russell1000,2026-01-15,False,
EXAS,EXACT SCIENCES CORP,russell1000,2026-01-15,False,
HUBS,HUBSPOT INC,russell1000,2026-01-15,False,
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,russell1000,2026-01-15,False,
DKNG,DRAFTKINGS INC CLASS A,russell1000,2026-01-15,False,
TOST,TOAST INC CLASS A,russell1000,2026-01-15,False,
SUI,SUN COMMUNITIES REIT INC,russell1000,2026-01-15,False,
QXO,QXO INC,russell1000,2026-01-15,False,
RPRX,ROYALTY PHARMA PLC CLASS A,russell1000,2026-01-15,False,
HEI,HEICO CORP,russell1000,2026-01-15,False,
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,russell1000,2026-01-15,False,
U,UNITY SOFTWARE INC,russell1000,2026-01-15,False,
SCCO,SOUTHERN COPPER CORP,russell1000,2026-01-15,False,
ROKU,ROKU INC CLASS A,russell1000,2026-01-15,False,
VIK,VIKING HOLDINGS LTD,russell1000,2026-01-15,False,
IONS,IONIS PHARMACEUTICALS INC,russell1000,2026-01-15,False,
TW,TRADEWEB MARKETS INC CLASS A,russell1000,2026-01-15,False,
AGNC,AGNC INVESTMENT REIT CORP,russell1000,2026-01-15,False,
W,WAYFAIR INC CLASS A,russell1000,2026-01-15,False,
Z,ZILLOW GROUP INC CLASS C,russell1000,2026-01-15,False,
IOT,SAMSARA INC CLASS A,russell1000,2026-01-15,False,
SN,SHARKNINJA INC,russell1000,2026-01-15,False,
ONON,ON HOLDING AG CLASS A,russell1000,2026-01-15,False,
QGEN,QIAGEN NV,russell1000,2026-01-15,False,
RBRK,RUBRIK INC CLASS A,russell1000,2026-01-15,False,
OWL,BLUE OWL CAPITAL INC CLASS A,russell1000,2026-01-15,False,
DOX,AMDOCS LTD,russell1000,2026-01-15,False,
ALSN,ALLISON TRANSMISSION HOLDINGS INC,russell1000,2026-01-15,False,
BPOP,POPULAR INC,russell1000,2026-01-15,False,
TPG,TPG INC CLASS A,russell1000,2026-01-15,False,
CFLT,CONFLUENT INC CLASS A,russell1000,2026-01-15,False,
PCOR,PROCORE TECHNOLOGIES INC,russell1000,2026-01-15,False,
SGAFT,CASH COLLATERAL USD SGAFT,russell1000,2026-01-15,False,
OMF,ONEMAIN HOLDINGS INC,russell1000,2026-01-15,False,
LYFT,LYFT INC CLASS A,russell1000,2026-01-15,False,
AXS,AXIS CAPITAL HOLDINGS LTD,russell1000,2026-01-15,False,
BROS,DUTCH BROS INC CLASS A,russell1000,2026-01-15,False,
XP,XP CLASS A INC,russell1000,2026-01-15,False,
SITE,SITEONE LANDSCAPE SUPPLY INC,russell1000,2026-01-15,False,
ESTC,ELASTIC NV,russell1000,2026-01-15,False,
TEM,TEMPUS AI INC CLASS A,russell1000,2026-01-15,False,
RITM,RITHM CAPITAL CORP,russell1000,2026-01-15,False,
AS,AMER SPORTS INC,russell1000,2026-01-15,False,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,russell1000,2026-01-15,False,
KRMN,KARMAN HOLDINGS INC,russell1000,2026-01-15,False,
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,russell1000,2026-01-15,False,
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,russell1000,2026-01-15,False,
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,russell1000,2026-01-15,False,
UHALB,U HAUL NON VOTING SERIES N,russell1000,2026-01-15,False,
LBRDK,LIBERTY BROADBAND CORP SERIES C,russell1000,2026-01-15,False,
VSNTV UW,VERSANT MEDIA GROUP INC-WI,russell1000,2026-01-15,False,
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,russell1000,2026-01-15,False,
AUR,AURORA INNOVATION INC CLASS A,russell1000,2026-01-15,False,
GTLB,GITLAB INC CLASS A,russell1000,2026-01-15,False,
LAZ,LAZARD INC,russell1000,2026-01-15,False,
PRMB,PRIMO BRANDS CLASS A CORP,russell1000,2026-01-15,False,
SARO,STANDARDAERO,russell1000,2026-01-15,False,
S,SENTINELONE INC CLASS A,russell1000,2026-01-15,False,
QS,QUANTUMSCAPE CORP CLASS A,russell1000,2026-01-15,False,
ADT,ADT INC,russell1000,2026-01-15,False,
GFS,GLOBALFOUNDRIES INC,russell1000,2026-01-15,False,
SIRI,SIRIUSXM HOLDINGS INC,russell1000,2026-01-15,False,
CRCL,CIRCLE INTERNET GROUP INC CLASS A,russell1000,2026-01-15,False,
BFB,BROWN FORMAN CORP CLASS B,russell1000,2026-01-15,False,
LLYVK,LIBERTY LIVE HOLDINGS INC,russell1000,2026-01-15,False,
COLD,AMERICOLD REALTY INC TRUST,russell1000,2026-01-15,False,
JHX,JAMES HARDIE INDUSTRIES PLC,russell1000,2026-01-15,False,
VKTX,VIKING THERAPEUTICS INC,russell1000,2026-01-15,False,
ZG,ZILLOW GROUP INC CLASS A,russell1000,2026-01-15,False,
DRS,LEONARDO DRS INC,russell1000,2026-01-15,False,
LOAR,LOAR HOLDINGS INC,russell1000,2026-01-15,False,
BOKF,BOK FINANCIAL CORP,russell1000,2026-01-15,False,
GLOB,GLOBANT SA,russell1000,2026-01-15,False,
HHH,HOWARD HUGHES HOLDINGS INC,russell1000,2026-01-15,False,
NCNO,NCINO INC,russell1000,2026-01-15,False,
LINE,LINEAGE INC,russell1000,2026-01-15,False,
UI,UBIQUITI INC,russell1000,2026-01-15,False,
RNG,RINGCENTRAL INC CLASS A,russell1000,2026-01-15,False,
FRHC,FREEDOM HOLDING CORP,russell1000,2026-01-15,False,
BIRK,BIRKENSTOCK HOLDING PLC,russell1000,2026-01-15,False,
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,russell1000,2026-01-15,False,
APLS,APELLIS PHARMACEUTICALS INC,russell1000,2026-01-15,False,
DDS,DILLARDS INC CLASS A,russell1000,2026-01-15,False,
RARE,ULTRAGENYX PHARMACEUTICAL INC,russell1000,2026-01-15,False,
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,russell1000,2026-01-15,False,
CACC,CREDIT ACCEPTANCE CORP,russell1000,2026-01-15,False,
SMMT,SUMMIT THERAPEUTICS INC,russell1000,2026-01-15,False,
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,russell1000,2026-01-15,False,
HUN,HUNTSMAN CORP,russell1000,2026-01-15,False,
LBTYA,LIBERTY GLOBAL LTD CLASS A,russell1000,2026-01-15,False,
LLYVA,LIBERTY LIVE HOLDINGS INC,russell1000,2026-01-15,False,
LBTYK,LIBERTY GLOBAL LTD CLASS C,russell1000,2026-01-15,False,
LCID,LUCID GROUP INC,russell1000,2026-01-15,False,
BFA,BROWN FORMAN CORP CLASS A,russell1000,2026-01-15,False,
CLVT,CLARIVATE PLC,russell1000,2026-01-15,False,
BLSH,BULLISH,russell1000,2026-01-15,False,
SEB,SEABOARD CORP,russell1000,2026-01-15,False,
GLIBK,GCI LIBERTY INC SERIES C,russell1000,2026-01-15,False,
SAIL,SAILPOINT INC,russell1000,2026-01-15,False,
CNA,CNA FINANCIAL CORP,russell1000,2026-01-15,False,
CWENA,CLEARWAY ENERGY INC CLASS A,russell1000,2026-01-15,False,
SFD,SMITHFIELD FOODS INC,russell1000,2026-01-15,False,
LENB,LENNAR CORP CLASS B,russell1000,2026-01-15,False,
UWMC,UWM HOLDINGS CORP CLASS A,russell1000,2026-01-15,False,
TFSL,TFS FINANCIAL CORP,russell1000,2026-01-15,False,
NIQ,NIQ GLOBAL INTELLIGENCE PLC,russell1000,2026-01-15,False,
LBRDA,LIBERTY BROADBAND CORP SERIES A,russell1000,2026-01-15,False,
CAI,CARIS LIFE SCIENCES INC,russell1000,2026-01-15,False,
UHAL,U HAUL HOLDING,russell1000,2026-01-15,False,
INGM,INGRAM MICRO HOLDING CORP,russell1000,2026-01-15,False,
FRMI,FERMI INC,russell1000,2026-01-15,False,
GLIBA,GCI LIBERTY INC SERIES A,russell1000,2026-01-15,False,
-,ESC GCI LIBERTY INC SR ESCROW,russell1000,2026-01-15,False,
FAH6,S&P MID 400 EMINI MAR 26,russell1000,2026-01-15,False,
ESH6,S&P500 EMINI MAR 26,russell1000,2026-01-15,False,
 ,nan,russell1000,2026-01-15,False,
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights- Such content is solely for your personal, non-commercial use- Accordingly, you may not copy, distribute, modify, post, frame or deep link this content- You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials- Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights-
Holdings subject to change- See www-iShares-com for the most recent funds holdings-
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”)- The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”)- Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U-S- currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p-m- London- The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values- The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above-
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures-
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING- THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW-ISHARES-COM OR WWW-BLACKROCK-COM- READ THE PROSPECTUS CAREFULLY BEFORE INVESTING- INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL-
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular-
This material is strictly for illustrative, educational, or informational purposes and is subject to change-
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”)-
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc-, Markit Indices Limited, Morningstar, Inc-, Nasdaq, Inc-, National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc-, Russell, S&P Dow Jones Indices LLC or STOXX Ltd- None of these companies make any representation regarding the advisability of investing in the Funds- With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above- Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index- Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U-S- Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index- “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license-
©2023 BlackRock, Inc or its affiliates- All rights reserved- iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc- or its affiliates- All other trademarks are those of their respective owners-",nan,russell1000,2026-01-15,False,
ARM,Arm Holdings,nasdaq100,2026-01-15,False,
ASML,ASML Holding,nasdaq100,2026-01-15,False,
AZN,AstraZeneca,nasdaq100,2026-01-15,False,
CCEP,Coca-Cola Europacific Partners,nasdaq100,2026-01-15,False,
FER,Ferrovial,nasdaq100,2026-01-15,False,
MELI,Mercado Libre,nasdaq100,2026-01-15,False,
PDD,PDD Holdings,nasdaq100,2026-01-15,False,
SHOP,Shopify,nasdaq100,2026-01-15,False,
TRI,Thomson Reuters,nasdaq100,2026-01-15,False,
BE,BLOOM ENERGY CLASS A CORP,russell2000,2026-01-15,False,
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,russell2000,2026-01-15,False,
IONQ,IONQ INC,russell2000,2026-01-15,False,
CDE,COEUR MINING INC,russell2000,2026-01-15,False,
GH,GUARDANT HEALTH INC,russell2000,2026-01-15,False,
BBIO,BRIDGEBIO PHARMA INC,russell2000,2026-01-15,False,
OKLO,OKLO INC CLASS A,russell2000,2026-01-15,False,
QBTS,D WAVE QUANTUM INC,russell2000,2026-01-15,False,
MDGL,MADRIGAL PHARMACEUTICALS INC,russell2000,2026-01-15,False,
APLD,APPLIED DIGITAL CORP,russell2000,2026-01-15,False,
RNA,AVIDITY BIOSCIENCES INC,russell2000,2026-01-15,False,
AHR,AMERICAN HEALTHCARE REIT INC,russell2000,2026-01-15,False,
COMP,COMPASS INC CLASS A,russell2000,2026-01-15,False,
MOGA,MOOG INC CLASS A,russell2000,2026-01-15,False,
RGTI,RIGETTI COMPUTING INC,russell2000,2026-01-15,False,
UEC,URANIUM ENERGY CORP,russell2000,2026-01-15,False,
JOBY,JOBY AVIATION INC CLASS A,russell2000,2026-01-15,False,
AXSM,AXSOME THERAPEUTICS INC,russell2000,2026-01-15,False,
PRAX,PRAXIS PRECISION MEDICINES INC,russell2000,2026-01-15,False,
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,russell2000,2026-01-15,False,
MOD,MODINE MANUFACTURING,russell2000,2026-01-15,False,
PL,PLANET LABS CLASS A,russell2000,2026-01-15,False,
CIFR,CIPHER MINING INC,russell2000,2026-01-15,False,
HUT,HUT CORP,russell2000,2026-01-15,False,
RIOT,RIOT PLATFORMS INC,russell2000,2026-01-15,False,
RYTM,RHYTHM PHARMACEUTICALS INC,russell2000,2026-01-15,False,
ROAD,CONSTRUCTION PARTNERS INC CLASS A,russell2000,2026-01-15,False,
HRI,HERC HOLDINGS INC,russell2000,2026-01-15,False,
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,russell2000,2026-01-15,False,
ACHR,ARCHER AVIATION INC CLASS A,russell2000,2026-01-15,False,
PCVX,VAXCYTE INC,russell2000,2026-01-15,False,
CORZ,CORE SCIENTIFIC INC,russell2000,2026-01-15,False,
CRNX,CRINETICS PHARMACEUTICALS INC,russell2000,2026-01-15,False,
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,russell2000,2026-01-15,False,
NUVL,NUVALENT INC CLASS A,russell2000,2026-01-15,False,
LEU,CENTRUS ENERGY CORP CLASS A,russell2000,2026-01-15,False,
IRTC,IRHYTHM HOLDINGS INC,russell2000,2026-01-15,False,
LMND,LEMONADE INC,russell2000,2026-01-15,False,
COGT,COGENT BIOSCIENCES INC,russell2000,2026-01-15,False,
CRSP,CRISPR THERAPEUTICS AG,russell2000,2026-01-15,False,
SSRM,SSR MINING INC,russell2000,2026-01-15,False,
VSEC,VSE CORP,russell2000,2026-01-15,False,
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,russell2000,2026-01-15,False,
LAUR,LAUREATE EDUCATION INC,russell2000,2026-01-15,False,
WK,WORKIVA INC CLASS A,russell2000,2026-01-15,False,
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,russell2000,2026-01-15,False,
UUUU,ENERGY FUELS INC,russell2000,2026-01-15,False,
WULF,TERAWULF INC,russell2000,2026-01-15,False,
COMM,COMMSCOPE HOLDING INC,russell2000,2026-01-15,False,
PFSI,PENNYMAC FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
FOLD,AMICUS THERAPEUTICS INC,russell2000,2026-01-15,False,
EBC,EASTERN BANKSHARES INC,russell2000,2026-01-15,False,
AGX,ARGAN INC,russell2000,2026-01-15,False,
KYMR,KYMERA THERAPEUTICS INC,russell2000,2026-01-15,False,
SOUN,SOUNDHOUND AI INC CLASS A,russell2000,2026-01-15,False,
LTH,LIFE TIME GROUP HOLDINGS INC,russell2000,2026-01-15,False,
VRNS,VARONIS SYSTEMS INC,russell2000,2026-01-15,False,
UPST,UPSTART HOLDINGS INC,russell2000,2026-01-15,False,
RIG,TRANSOCEAN LTD,russell2000,2026-01-15,False,
IESC,IES INC,russell2000,2026-01-15,False,
PRM,PERIMETER SOLUTIONS INC,russell2000,2026-01-15,False,
GLNG,GOLAR LNG LTD,russell2000,2026-01-15,False,
MIRM,MIRUM PHARMACEUTICALS INC,russell2000,2026-01-15,False,
NHI,NATIONAL HEALTH INVESTORS REIT INC,russell2000,2026-01-15,False,
STNE,STONECO LTD CLASS A,russell2000,2026-01-15,False,
SRRK,SCHOLAR ROCK HOLDING CORP,russell2000,2026-01-15,False,
GRAL,GRAIL INC,russell2000,2026-01-15,False,
ALHC,ALIGNMENT HEALTHCARE INC,russell2000,2026-01-15,False,
BNL,BROADSTONE NET LEASE INC,russell2000,2026-01-15,False,
OSCR,OSCAR HEALTH INC CLASS A,russell2000,2026-01-15,False,
CELC,CELCUITY INC,russell2000,2026-01-15,False,
REVG,REV GROUP INC,russell2000,2026-01-15,False,
BEAM,BEAM THERAPEUTICS INC,russell2000,2026-01-15,False,
TPC,TUTOR PERINI CORP,russell2000,2026-01-15,False,
GSAT,GLOBALSTAR VOTING INC,russell2000,2026-01-15,False,
WSBC,WESBANCO INC,russell2000,2026-01-15,False,
NG,NOVAGOLD RESOURCES INC,russell2000,2026-01-15,False,
HURN,HURON CONSULTING GROUP INC,russell2000,2026-01-15,False,
XENE,XENON PHARMACEUTICALS INC,russell2000,2026-01-15,False,
APGE,APOGEE THERAPEUTICS INC,russell2000,2026-01-15,False,
CSTM,CONSTELLIUM SE CLASS A,russell2000,2026-01-15,False,
GTX,GARRETT MOTION INC,russell2000,2026-01-15,False,
TARS,TARSUS PHARMACEUTICALS INC,russell2000,2026-01-15,False,
TERN,TERNS PHARMACEUTICALS INC,russell2000,2026-01-15,False,
CGON,CG ONCOLOGY INC,russell2000,2026-01-15,False,
ARQT,ARCUTIS BIOTHERAPEUTICS INC,russell2000,2026-01-15,False,
WRBY,WARBY PARKER INC CLASS A,russell2000,2026-01-15,False,
XMTR,XOMETRY INC CLASS A,russell2000,2026-01-15,False,
IDYA,IDEAYA BIOSCIENCES INC,russell2000,2026-01-15,False,
GPOR,GULFPORT ENERGY CORP,russell2000,2026-01-15,False,
PTON,PELOTON INTERACTIVE CLASS A INC,russell2000,2026-01-15,False,
TENB,TENABLE HOLDINGS INC,russell2000,2026-01-15,False,
SPHR,SPHERE ENTERTAINMENT CLASS A,russell2000,2026-01-15,False,
VERA,VERA THERAPEUTICS INC CLASS A,russell2000,2026-01-15,False,
DBRG,DIGITALBRIDGE GROUP INC CLASS A,russell2000,2026-01-15,False,
STNG,SCORPIO TANKERS INC,russell2000,2026-01-15,False,
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,russell2000,2026-01-15,False,
AMBA,AMBARELLA INC,russell2000,2026-01-15,False,
MGRC,MCGRATH RENT,russell2000,2026-01-15,False,
BBAI,BIGBEAR.AI HOLDINGS INC,russell2000,2026-01-15,False,
CBZ,CBIZ INC,russell2000,2026-01-15,False,
PPTA,PERPETUA RESOURCES CORP,russell2000,2026-01-15,False,
COCO,THE VITA COCO COMPANY INC,russell2000,2026-01-15,False,
BKD,BROOKDALE SENIOR LIVING INC,russell2000,2026-01-15,False,
PLUG,PLUG POWER INC,russell2000,2026-01-15,False,
VRDN,VIRIDIAN THERAPEUTICS ORS INC,russell2000,2026-01-15,False,
NMRK,NEWMARK GROUP INC CLASS A,russell2000,2026-01-15,False,
TOWN,TOWNEBANK,russell2000,2026-01-15,False,
BRZE,BRAZE INC CLASS A,russell2000,2026-01-15,False,
LQDA,LIQUIDIA CORP,russell2000,2026-01-15,False,
SMR,NUSCALE POWER CORP CLASS A,russell2000,2026-01-15,False,
TWST,TWIST BIOSCIENCE CORP,russell2000,2026-01-15,False,
TVTX,TRAVERE THERAPEUTICS INC,russell2000,2026-01-15,False,
DNLI,DENALI THERAPEUTICS INC,russell2000,2026-01-15,False,
INTA,INTAPP INC,russell2000,2026-01-15,False,
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,russell2000,2026-01-15,False,
FRSH,FRESHWORKS INC CLASS A,russell2000,2026-01-15,False,
QUBT,QUANTUM COMPUTING INC,russell2000,2026-01-15,False,
ATKR,ATKORE INC,russell2000,2026-01-15,False,
LC,LENDINGCLUB CORP,russell2000,2026-01-15,False,
IVT,INVENTRUST PROPERTIES CORP,russell2000,2026-01-15,False,
ACLX,ARCELLX INC,russell2000,2026-01-15,False,
TXG,10X GENOMICS INC CLASS A,russell2000,2026-01-15,False,
MGNI,MAGNITE INC,russell2000,2026-01-15,False,
RELY,REMITLY GLOBAL INC,russell2000,2026-01-15,False,
SDRL,SEADRILL LTD,russell2000,2026-01-15,False,
GENI,GENIUS SPORTS LTD,russell2000,2026-01-15,False,
BULL,WEBULL CORP CLASS A,russell2000,2026-01-15,False,
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,russell2000,2026-01-15,False,
TIC,TIC SOLUTIONS INC,russell2000,2026-01-15,False,
DAVE,DAVE INC CLASS A,russell2000,2026-01-15,False,
FRME,FIRST MERCHANTS CORP,russell2000,2026-01-15,False,
SYRE,SPYRE THERAPEUTICS INC,russell2000,2026-01-15,False,
MRX,MAREX GROUP PLC,russell2000,2026-01-15,False,
NTB,BANK OF NT BUTTERFIELD & SON LTD,russell2000,2026-01-15,False,
DYN,DYNE THERAPEUTICS INC,russell2000,2026-01-15,False,
CTRI,CENTURI HOLDINGS INC,russell2000,2026-01-15,False,
WGS,GENEDX HOLDINGS CORP CLASS A,russell2000,2026-01-15,False,
OSW,ONESPAWORLD HOLDINGS LTD,russell2000,2026-01-15,False,
ATRO,ASTRONICS CORP,russell2000,2026-01-15,False,
BELFB,BEL FUSE INC CLASS B,russell2000,2026-01-15,False,
AAOI,APPLIED OPTOELECTRONICS INC,russell2000,2026-01-15,False,
HLIO,HELIOS TECHNOLOGIES INC,russell2000,2026-01-15,False,
BUSE,FIRST BUSEY CORP,russell2000,2026-01-15,False,
DX,DYNEX CAPITAL REIT INC,russell2000,2026-01-15,False,
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,russell2000,2026-01-15,False,
LASR,NLIGHT INC,russell2000,2026-01-15,False,
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,russell2000,2026-01-15,False,
AVPT,AVEPOINT INC CLASS A,russell2000,2026-01-15,False,
BUR,BURFORD CAPITAL LTD,russell2000,2026-01-15,False,
OCUL,OCULAR THERAPEUTIX INC,russell2000,2026-01-15,False,
INOD,INNODATA INC,russell2000,2026-01-15,False,
ATEC,ALPHATEC HOLDNGS INC,russell2000,2026-01-15,False,
SLNO,SOLENO THERAPEUTICS INC,russell2000,2026-01-15,False,
LUNR,INTUITIVE MACHINES INC CLASS A,russell2000,2026-01-15,False,
TPB,TURNING POINT BRANDS INC,russell2000,2026-01-15,False,
AVDL,AVADEL PHARMACEUTICALS ORD,russell2000,2026-01-15,False,
HLMN,HILLMAN SOLUTIONS CORP,russell2000,2026-01-15,False,
CECO,CECO ENVIRONMENTAL CORP,russell2000,2026-01-15,False,
NRIX,NURIX THERAPEUTICS INC,russell2000,2026-01-15,False,
IMNM,IMMUNOME INC,russell2000,2026-01-15,False,
IRON,DISC MEDICINE INC,russell2000,2026-01-15,False,
LION,LIONSGATE STUDIOS CORP,russell2000,2026-01-15,False,
PACS,PACS GROUP INC,russell2000,2026-01-15,False,
TNET,TRINET GROUP INCINARY,russell2000,2026-01-15,False,
IE,IVANHOE ELECTRIC INC,russell2000,2026-01-15,False,
PAGS,PAGSEGURO DIGITAL LTD CLASS A,russell2000,2026-01-15,False,
IMVT,IMMUNOVANT INC,russell2000,2026-01-15,False,
BWIN,BALDWIN INSURANCE GROUP INC CLASS,russell2000,2026-01-15,False,
DHT,DHT HOLDINGS INC,russell2000,2026-01-15,False,
WLDN,WILLDAN GROUP INC,russell2000,2026-01-15,False,
DBD,DIEBOLD NIXDORF INC,russell2000,2026-01-15,False,
AUPH,AURINIA PHARMACEUTICALS INC,russell2000,2026-01-15,False,
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,russell2000,2026-01-15,False,
RXRX,RECURSION PHARMACEUTICALS INC CLAS,russell2000,2026-01-15,False,
DK,DELEK US HOLDINGS INC,russell2000,2026-01-15,False,
ATRC,ATRICURE INC,russell2000,2026-01-15,False,
SNDX,SYNDAX PHARMACEUTICALS INC,russell2000,2026-01-15,False,
SYBT,STOCK YARDS BANCORP INC,russell2000,2026-01-15,False,
