Symbol,Security Name,ETF,exchange,retrieved_at
QRVO,"Qorvo, Inc. - Common Stock",N,NASDAQ,2025-08-05
QS,QuantumScape Corporation Class A Common Stock,N,NYSE,2025-08-05
QSG,QuantaSing Group Limited - American Depositary Shares,N,NASDAQ,2025-08-05
QSI,Quantum-Si Incorporated - Class A Common Stock,N,NASDAQ,2025-08-05
QSR,Restaurant Brands International Inc. Common Shares,N,NYSE,2025-08-05
QTRX,Quanterix Corporation - Common Stock,N,NASDAQ,2025-08-05
QTTB,Q32 Bio Inc. - Common Stock,N,NASDAQ,2025-08-05
QTWO,"Q2 Holdings, Inc. Common Stock",N,NYSE,2025-08-05
QUAD,"Quad Graphics, Inc Class A Common Stock",N,NYSE,2025-08-05
QUBT,Quantum Computing Inc. - Common Stock,N,NASDAQ,2025-08-05
QUIK,QuickLogic Corporation - Common Stock,N,NASDAQ,2025-08-05
QURE,uniQure N.V. - Ordinary Shares,N,NASDAQ,2025-08-05
QVCGA,"QVC Group, Inc. - Series A Common Stock",N,NASDAQ,2025-08-05
QXO,"QXO, Inc. Common Stock",N,NYSE,2025-08-05
R,"Ryder System, Inc. Common Stock",N,NYSE,2025-08-05
RACE,Ferrari N.V. Common Shares,N,NYSE,2025-08-05
RADX,Radiopharm Theranostics Limited - American Depositary Shares,N,NASDAQ,2025-08-05
RAIL,"Freightcar America, Inc. - Common Stock",N,NASDAQ,2025-08-05
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RAL,Ralliant Corporation Common Stock,N,NYSE,2025-08-05
RAMP,"LiveRamp Holdings, Inc. Common Stock",N,NYSE,2025-08-05
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RAPP,"Rapport Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RAPT,"RAPT Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,N,NASDAQ,2025-08-05
RAVE,"Rave Restaurant Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
RAY,Raytech Holding Limited - ordinary shares,N,NASDAQ,2025-08-05
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
RBA,"RB Global, Inc. Common Stock",N,NYSE,2025-08-05
RBB,RBB Bancorp - Common Stock,N,NASDAQ,2025-08-05
RBBN,Ribbon Communications Inc.  - Common Stock,N,NASDAQ,2025-08-05
RBC,RBC Bearings Incorporated Common Stock,N,NYSE,2025-08-05
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
RBLX,Roblox Corporation Class A Common Stock,N,NYSE,2025-08-05
RBNE,Robin Energy Ltd. - Common Stock,N,NASDAQ,2025-08-05
RBOT,Vicarious Surgical Inc. Class A Common Stock,N,NYSE,2025-08-05
RBRK,"Rubrik, Inc. Class A Common Stock",N,NYSE,2025-08-05
RC,Ready Capital Corporation Common Stock,N,NYSE,2025-08-05
RCAT,"Red Cat Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
RCEL,"Avita Medical, Inc. - Common Stock",N,NASDAQ,2025-08-05
RCI,"Rogers Communication, Inc. Common Stock",N,NYSE,2025-08-05
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
RCKY,"Rocky Brands, Inc. - Common Stock",N,NASDAQ,2025-08-05
RCL,Royal Caribbean Cruises Ltd. Common Stock,N,NYSE,2025-08-05
RCMT,"RCM Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",N,NASDAQ,2025-08-05
RCT,RedCloud Holdings plc - Ordinary Shares,N,NASDAQ,2025-08-05
RCUS,"Arcus Biosciences, Inc. Common Stock",N,NYSE,2025-08-05
RDCM,Radcom Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
RDDT,"Reddit, Inc. Class A Common Stock",N,NYSE,2025-08-05
RDGT,"Ridgetech, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
RDI,Reading International Inc - Class A Non-voting Common Stock,N,NASDAQ,2025-08-05
RDIB,Reading International Inc - Class B Voting Common Stock,N,NASDAQ,2025-08-05
RDN,Radian Group Inc. Common Stock,N,NYSE,2025-08-05
RDNT,"RadNet, Inc. - Common Stock",N,NASDAQ,2025-08-05
RDVT,"Red Violet, Inc. - Common Stock ",N,NASDAQ,2025-08-05
RDW,Redwire Corporation Common Stock,N,NYSE,2025-08-05
RDWR,Radware Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,NYSE,2025-08-05
RDZN,"Roadzen, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
REAL,"The RealReal, Inc. - Common Stock",N,NASDAQ,2025-08-05
REAX,"The Real Brokerage, Inc. - Common Shares",N,NASDAQ,2025-08-05
REBN,"Reborn Coffee, Inc. - Common Stock",N,NASDAQ,2025-08-05
RECT,Rectitude Holdings Ltd - Ordinary Shares,N,NASDAQ,2025-08-05
REE,REE Automotive Ltd. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",N,NASDAQ,2025-08-05
REFR,Research Frontiers Incorporated - Common Stock,N,NASDAQ,2025-08-05
REG,Regency Centers Corporation - Common Stock,N,NASDAQ,2025-08-05
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,N,NASDAQ,2025-08-05
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
REI,"Ring Energy, Inc. Common Stock",N,AMEX,2025-08-05
REK,ProShares Short Real Estate,Y,ARCA,2025-08-05
REKR,"Rekor Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
RELI,"Reliance Global Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
RELL,"Richardson Electronics, Ltd. - Common Stock",N,NASDAQ,2025-08-05
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N,NYSE,2025-08-05
RELY,"Remitly Global, Inc. - Common stock",N,NASDAQ,2025-08-05
RENB,Renovaro Inc. - Common Stock,N,NASDAQ,2025-08-05
RENT,"Rent the Runway, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
REPL,"Replimune Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
REPX,"Riley Exploration Permian, Inc. Common Stock",N,AMEX,2025-08-05
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N,NYSE,2025-08-05
RES,"RPC, Inc. Common Stock",N,NYSE,2025-08-05
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",N,NASDAQ,2025-08-05
REVB,"Revelation Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
REVG,"REV Group, Inc. Common Stock",N,NYSE,2025-08-05
REW,ProShares UltraShort Technology,Y,ARCA,2025-08-05
REX,REX American Resources Corporation,N,NYSE,2025-08-05
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,NYSE,2025-08-05
REYN,Reynolds Consumer Products Inc. - Common Stock,N,NASDAQ,2025-08-05
REZI,"Resideo Technologies, Inc. Common Stock ",N,NYSE,2025-08-05
RF,Regions Financial Corporation Common Stock,N,NYSE,2025-08-05
RFIL,"RF Industries, Ltd. - Common Stock",N,NASDAQ,2025-08-05
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,NYSE,2025-08-05
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,NYSE,2025-08-05
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
RGCO,RGC Resources Inc. - Common Stock,N,NASDAQ,2025-08-05
RGEN,Repligen Corporation - Common Stock,N,NASDAQ,2025-08-05
RGLD,"Royal Gold, Inc. - Common Stock",N,NASDAQ,2025-08-05
RGNX,REGENXBIO Inc. - Common Stock,N,NASDAQ,2025-08-05
RGP,"Resources Connection, Inc. - Common Stock",N,NASDAQ,2025-08-05
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,NYSE,2025-08-05
RGS,Regis Corporation - Common Stock,N,NASDAQ,2025-08-05
RGTI,"Rigetti Computing, Inc.  - Common stock",N,NASDAQ,2025-08-05
RH,RH Common Stock,N,NYSE,2025-08-05
RHI,Robert Half Inc. Common Stock,N,NYSE,2025-08-05
RHLD,Resolute Holdings Management - Common Stock,N,NASDAQ,2025-08-05
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,NYSE,2025-08-05
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
RIG,Transocean Ltd (Switzerland) Common Stock,N,NYSE,2025-08-05
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
RILY,"B. Riley Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",N,NASDAQ,2025-08-05
RIME,"Algorhythm Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
RIO,Rio Tinto Plc Common Stock,N,NYSE,2025-08-05
RIOT,"Riot Platforms, Inc. - Common Stock",N,NASDAQ,2025-08-05
RITM,Rithm Capital Corp. Common Stock,N,NYSE,2025-08-05
RITR,Reitar Logtech Holdings Limited - Ordinary shares,N,NASDAQ,2025-08-05
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RJF,"Raymond James Financial, Inc. Common Stock",N,NYSE,2025-08-05
RKDA,"Arcadia Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
RKLB,Rocket Lab Corporation - Common Stock,N,NASDAQ,2025-08-05
RKT,"Rocket Companies, Inc. Class A Common Stock",N,NYSE,2025-08-05
RL,Ralph Lauren Corporation Common Stock,N,NYSE,2025-08-05
RLAY,"Relay Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RLGT,"Radiant Logistics, Inc. Common Stock",N,AMEX,2025-08-05
RLI,RLI Corp. Common Stock (DE),N,NYSE,2025-08-05
RLMD,"Relmada Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,NYSE,2025-08-05
RLYB,Rallybio Corporation - Common Stock,N,NASDAQ,2025-08-05
RM,Regional Management Corp. Common Stock,N,NYSE,2025-08-05
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,NYSE,2025-08-05
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",N,NASDAQ,2025-08-05
RMBL,"RumbleOn, Inc. - Class B Common Stock",N,NASDAQ,2025-08-05
RMBS,"Rambus, Inc. - Common Stock",N,NASDAQ,2025-08-05
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",N,NASDAQ,2025-08-05
RMCO,Royalty Management Holding Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
RMD,ResMed Inc. Common Stock,N,NYSE,2025-08-05
RMNI,"Rimini Street, Inc. - Common Stock",N,NASDAQ,2025-08-05
RMR,The RMR Group Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
RMSG,Real Messenger Corporation - Ordinary Shares,N,NASDAQ,2025-08-05
RMTI,"Rockwell Medical, Inc. - Common Stock",N,NASDAQ,2025-08-05
RNA,"Avidity Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RNG,"RingCentral, Inc. Class A Common Stock",N,NYSE,2025-08-05
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,NYSE,2025-08-05
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,NYSE,2025-08-05
RNST,Renasant Corporation Common Stock,N,NYSE,2025-08-05
RNTX,"Rein Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
RNW,ReNew Energy Global plc - Class A Shares,N,NASDAQ,2025-08-05
RNXT,"RenovoRx, Inc. - Common Stock",N,NASDAQ,2025-08-05
ROAD,"Construction Partners, Inc. - Common Stock",N,NASDAQ,2025-08-05
ROCK,"Gibraltar Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
ROG,Rogers Corporation Common Stock,N,NYSE,2025-08-05
ROIV,Roivant Sciences Ltd. - Common Shares,N,NASDAQ,2025-08-05
ROK,"Rockwell Automation, Inc. Common Stock",N,NYSE,2025-08-05
ROKU,"Roku, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ROL,"Rollins, Inc. Common Stock",N,NYSE,2025-08-05
ROLR,"High Roller Technologies, Inc. Common Stock",N,AMEX,2025-08-05
ROM,ProShares Ultra Technology,Y,ARCA,2025-08-05
ROMA,Roma Green Finance Limited - Ordinary Shares,N,NASDAQ,2025-08-05
ROOT,"Root, Inc. - Common Stock",N,NASDAQ,2025-08-05
ROP,"Roper Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
ROST,"Ross Stores, Inc. - Common Stock",N,NASDAQ,2025-08-05
RPAY,Repay Holdings Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
RPD,"Rapid7, Inc. - Common Stock",N,NASDAQ,2025-08-05
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RPM,RPM International Inc. Common Stock,N,NYSE,2025-08-05
RPRX,Royalty Pharma plc - Class A Ordinary Shares,N,NASDAQ,2025-08-05
RPTX,Repare Therapeutics Inc. - Common Shares,N,NASDAQ,2025-08-05
RR,Richtech Robotics Inc. - Class B Common Stock,N,NASDAQ,2025-08-05
RRBI,"Red River Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
RRC,Range Resources Corporation Common Stock,N,NYSE,2025-08-05
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",N,NASDAQ,2025-08-05
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RRX,Regal Rexnord Corporation Common Stock,N,NYSE,2025-08-05
RS,"Reliance, Inc. Common Stock",N,NYSE,2025-08-05
RSG,"Republic Services, Inc. Common Stock",N,NYSE,2025-08-05
RSI,"Rush Street Interactive, Inc. Class A Common Stock",N,NYSE,2025-08-05
RSKD,Riskified Ltd. Class A Ordinary Shares,N,NYSE,2025-08-05
RSLS,"ReShape Lifesciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,Y,ARCA,2025-08-05
RSSS,"Research Solutions, Inc - Common Stock",N,NASDAQ,2025-08-05
RSVR,"Reservoir Media, Inc.. - Common Stock",N,NASDAQ,2025-08-05
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N,NYSE,2025-08-05
RTX,RTX Corporation Common Stock,N,NYSE,2025-08-05
RUBI,Rubico Inc. - Common Stock,N,NASDAQ,2025-08-05
RUM,Rumble Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
RUN,Sunrun Inc. - Common Stock,N,NASDAQ,2025-08-05
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",N,NASDAQ,2025-08-05
RVLV,"Revolve Group, Inc. Class A Common Stock",N,NYSE,2025-08-05
RVMD,"Revolution Medicines, Inc. - Common Stock",N,NASDAQ,2025-08-05
RVP,"Retractable Technologies, Inc. Common Stock",N,AMEX,2025-08-05
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
RVSB,Riverview Bancorp Inc - Common Stock,N,NASDAQ,2025-08-05
RVSN,Rail Vision Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
RVTY,"Revvity, Inc. Common Stock",N,NYSE,2025-08-05
RVYL,Ryvyl Inc. - Common Stock,N,NASDAQ,2025-08-05
RWAY,Runway Growth Finance Corp. - Common Stock,N,NASDAQ,2025-08-05
RWM,ProShares Short Russell2000,Y,ARCA,2025-08-05
RWX,SPDR DJ Wilshire Intl Real Estate,Y,ARCA,2025-08-05
RXD,ProShares UltraShort Health Care,Y,ARCA,2025-08-05
RXL,ProShares Ultra Health Care,Y,ARCA,2025-08-05
RXO,"RXO, Inc. Common Stock",N,NYSE,2025-08-05
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
RXST,"RxSight, Inc. - Common Stock",N,NASDAQ,2025-08-05
RY,Royal Bank Of Canada Common Stock,N,NYSE,2025-08-05
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",N,NASDAQ,2025-08-05
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,NYSE,2025-08-05
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,NYSE,2025-08-05
RYDE,Ryde Group Ltd. Class A Ordinary Shares,N,AMEX,2025-08-05
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,N,NASDAQ,2025-08-05
RYI,Ryerson Holding Corporation Common Stock,N,NYSE,2025-08-05
RYN,Rayonier Inc. REIT Common Stock,N,NYSE,2025-08-05
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
RZLT,"Rezolute, Inc. - Common Stock (NV)",N,NASDAQ,2025-08-05
RZLV,Rezolve AI PLC - Ordinary Shares,N,NASDAQ,2025-08-05
S,"SentinelOne, Inc. Class A Common Stock",N,NYSE,2025-08-05
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N,NYSE,2025-08-05
SAA,ProShares Ultra SmallCap600,Y,ARCA,2025-08-05
SABR,Sabre Corporation - Common Stock,N,NASDAQ,2025-08-05
SABS,"SAB Biotherapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
SACH,Sachem Capital Corp. Common Shares,N,AMEX,2025-08-05
SAFE,Safehold Inc. New Common Stock ,N,NYSE,2025-08-05
SAFT,"Safety Insurance Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SAFX,"XCF Global, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SAGT,SAGTEC GLOBAL LIMITED - Ordinary shares,N,NASDAQ,2025-08-05
SAH,"Sonic Automotive, Inc. Common Stock",N,NYSE,2025-08-05
SAIA,"Saia, Inc. - Common Stock",N,NASDAQ,2025-08-05
SAIC,Science Applications International Corporation - Common Stock,N,NASDAQ,2025-08-05
SAIH,SAIHEAT Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SAIL,"SailPoint, Inc. - Common Stock",N,NASDAQ,2025-08-05
SAM,"Boston Beer Company, Inc. (The) Common Stock",N,NYSE,2025-08-05
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,N,NASDAQ,2025-08-05
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N,NYSE,2025-08-05
SANA,"Sana Biotechnology, Inc. - Common Stock",N,NASDAQ,2025-08-05
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),N,NYSE,2025-08-05
SANG,Sangoma Technologies Corporation - Common Shares,N,NASDAQ,2025-08-05
SANM,Sanmina Corporation - Common Stock,N,NASDAQ,2025-08-05
SAP,SAP  SE ADS,N,NYSE,2025-08-05
SAR,Saratoga Investment Corp New,N,NYSE,2025-08-05
SARO,"StandardAero, Inc. Common Stock",N,NYSE,2025-08-05
SATL,Satellogic Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
SATS,EchoStar Corporation - Common stock,N,NASDAQ,2025-08-05
SAVA,"Cassava Sciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N,NYSE,2025-08-05
SBAC,SBA Communications Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
SBB,ProShares Short SmallCap600,Y,ARCA,2025-08-05
SBC,SBC Medical Group Holdings Incorporated - Common Stock,N,NASDAQ,2025-08-05
SBCF,Seacoast Banking Corporation of Florida - Common Stock,N,NASDAQ,2025-08-05
SBDS,"Solo Brands, Inc. Class A Common Stock",N,NYSE,2025-08-05
SBET,"SharpLink Gaming, Inc. - Common Stock",N,NASDAQ,2025-08-05
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",N,AMEX,2025-08-05
SBFG,"SB Financial Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
SBFM,Sunshine Biopharma Inc. - Common stock,N,NASDAQ,2025-08-05
SBGI,"Sinclair, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N,NYSE,2025-08-05
SBLK,Star Bulk Carriers Corp. - Common Shares,N,NASDAQ,2025-08-05
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",N,NASDAQ,2025-08-05
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N,NYSE,2025-08-05
SBSI,"Southside Bancshares, Inc. Common Stock",N,NYSE,2025-08-05
SBSW,D/B/A Sibanye-Stillwater Limited ADS,N,NYSE,2025-08-05
SBUX,Starbucks Corporation - Common Stock,N,NASDAQ,2025-08-05
SBXD,SilverBox Corp IV Class A Ordinary Shares,N,NYSE,2025-08-05
SCAG,Scage Future - American Depositary Shares,N,NASDAQ,2025-08-05
SCC,ProShares UltraShort Consumer Discretionary,Y,ARCA,2025-08-05
SCCO,Southern Copper Corporation Common Stock,N,NYSE,2025-08-05
SCHL,Scholastic Corporation - Common Stock,N,NASDAQ,2025-08-05
SCHW,Charles Schwab Corporation (The) Common Stock,N,NYSE,2025-08-05
SCI,Service Corporation International Common Stock,N,NYSE,2025-08-05
SCJ,iShares MSCI Japan Sm Cap,Y,ARCA,2025-08-05
SCKT,"Socket Mobile, Inc. - Common Stock",N,NASDAQ,2025-08-05
SCL,Stepan Company Common Stock,N,NYSE,2025-08-05
SCLX,Scilex Holding Company - Common Stock,N,NASDAQ,2025-08-05
SCM,Stellus Capital Investment Corporation Common Stock,N,NYSE,2025-08-05
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
SCNX,"Scienture Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
SCO,ProShares UltraShort Bloomberg Crude Oil,Y,ARCA,2025-08-05
SCOR,"comScore, Inc. - Common Stock",N,NASDAQ,2025-08-05
SCPH,scPharmaceuticals Inc. - Common Stock,N,NASDAQ,2025-08-05
SCS,Steelcase Inc. Common Stock,N,NYSE,2025-08-05
SCSC,"ScanSource, Inc. - Common Stock",N,NASDAQ,2025-08-05
SCVL,"Shoe Carnival, Inc. - Common Stock",N,NASDAQ,2025-08-05
SCWO,374Water Inc. - common stock,N,NASDAQ,2025-08-05
SCYX,"SCYNEXIS, Inc. - Common Stock",N,NASDAQ,2025-08-05
SD,"SandRidge Energy, Inc. Common Stock",N,NYSE,2025-08-05
SDA,SunCar Technology Group Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
SDD,ProShares UltraShort SmallCap600,Y,ARCA,2025-08-05
SDGR,"Schrodinger, Inc. - Common Stock",N,NASDAQ,2025-08-05
SDHC,Smith Douglas Homes Corp. Class A Common Stock,N,NYSE,2025-08-05
SDM,Smart Digital Group Limited - Ordinary Shares,N,NASDAQ,2025-08-05
SDOT,Sadot Group Inc. - Common Stock,N,NASDAQ,2025-08-05
SDOW,UltraPro Short Dow30,Y,ARCA,2025-08-05
SDP,ProShares UltraShort Utilities,Y,ARCA,2025-08-05
SDRL,Seadrill Limited Common Shares,N,NYSE,2025-08-05
SDS,ProShares UltraShort S&P500,Y,ARCA,2025-08-05
SDST,Stardust Power Inc. - Common Stock,N,NASDAQ,2025-08-05
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N,NYSE,2025-08-05
SEAT,Vivid Seats Inc. - Class A common stock,N,NASDAQ,2025-08-05
SEB,Seaboard Corporation Common Stock,N,AMEX,2025-08-05
SEDG,"SolarEdge Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
SEE,Sealed Air Corporation Common Stock,N,NYSE,2025-08-05
SEED,Origin Agritech Limited - Ordinary Shares,N,NASDAQ,2025-08-05
SEER,"Seer, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SEF,ProShares Short Financials,Y,ARCA,2025-08-05
SEG,Seaport Entertainment Group Inc. Common Stock,N,NYSE,2025-08-05
SEGG,"Lottery.com, Inc. - Common Stock",N,NASDAQ,2025-08-05
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",N,NYSE,2025-08-05
SEIC,SEI Investments Company - Common Stock,N,NASDAQ,2025-08-05
SELF,"Global Self Storage, Inc. - Common Stock",N,NASDAQ,2025-08-05
SELX,Semilux International Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
SEM,Select Medical Holdings Corporation Common Stock,N,NYSE,2025-08-05
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",N,NYSE,2025-08-05
SENEA,Seneca Foods Corp. - Class A Common Stock,N,NASDAQ,2025-08-05
SENEB,Seneca Foods Corp. - Class B Common Stock,N,NASDAQ,2025-08-05
SENS,"Senseonics Holdings, Inc. Common Stock",N,AMEX,2025-08-05
SEPN,"Septerna, Inc. - Common Stock",N,NASDAQ,2025-08-05
SER,"Serina Therapeutics, Inc. Common Stock",N,AMEX,2025-08-05
SERA,"Sera Prognostics, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SERV,Serve Robotics Inc. - Common Stock,N,NASDAQ,2025-08-05
SES,SES AI Corporation Class A Common Stock,N,NYSE,2025-08-05
SEZL,Sezzle Inc. - Common Stock,N,NASDAQ,2025-08-05
SF,Stifel Financial Corporation Common Stock,N,NYSE,2025-08-05
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
SFBS,"ServisFirst Bancshares, Inc. Common Stock",N,NYSE,2025-08-05
SFD,"Smithfield Foods, Inc. - Common Stock",N,NASDAQ,2025-08-05
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,N,NASDAQ,2025-08-05
SFIX,"Stitch Fix, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SFL,SFL Corporation Ltd,N,NYSE,2025-08-05
SFM,"Sprouts Farmers Market, Inc. - Common Stock",N,NASDAQ,2025-08-05
SFNC,Simmons First National Corporation - Common Stock,N,NASDAQ,2025-08-05
SFST,"Southern First Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
SG,"Sweetgreen, Inc. Class A Common Stock",N,NYSE,2025-08-05
SGA,"Saga Communications, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
SGBX,Safe & Green Holdings Corp. - Common Stock,N,NASDAQ,2025-08-05
SGC,"Superior Group of Companies, Inc. - Common Stock",N,NASDAQ,2025-08-05
SGD,Safe and Green Development Corporation - Common Stock,N,NASDAQ,2025-08-05
SGHC,Super Group (SGHC) Limited Ordinary Shares,N,NYSE,2025-08-05
SGHT,"Sight Sciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
SGI,Somnigroup International Inc. Common Stock,N,NYSE,2025-08-05
SGLY,Singularity Future Technology Ltd. - Common Stock,N,NASDAQ,2025-08-05
SGML,Sigma Lithium Corporation - common shares,N,NASDAQ,2025-08-05
